trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SA_100589,16,SEC2,08:45:46,08:46:01,1
SA_100589,17,MET2,08:48:36,08:48:51,1
SA_100589,18,TAR2,08:50:22,08:50:37,1
SA_100589,19,HSG2,08:52:28,08:52:43,1
SA_100589,20,NGR2,08:54:01,08:54:16,1
SA_100589,21,SOI2,08:55:44,08:55:59,1
SA_100589,22,UPL2,08:57:31,08:57:46,1
SA_100589,23,NAG2,08:59:22,08:59:52,1
SA_100590,1,NAG1,07:27:30,07:28:00,1
SA_100590,2,UPL1,07:29:30,07:29:50,1
SA_100590,3,SOI1,07:31:27,07:31:42,1
SA_100590,4,NGR1,07:33:07,07:33:22,1
SA_100590,5,HSG1,07:34:39,07:34:54,1
SA_100590,6,TAR1,07:36:53,07:37:08,1
SA_100590,7,MET1,07:38:42,07:39:12,1
SA_100590,8,SEC1,07:41:52,07:42:32,1
SA_100590,9,PRG1,07:44:59,07:45:39,1
SA_100590,10,PAR1,07:47:06,07:47:46,1
SA_100590,11,ROP1,07:49:07,07:49:22,1
SA_100590,12,PRN1,07:51:07,07:51:22,1
SA_100590,13,BEG1,07:53:22,07:53:37,1
SA_100590,14,AME1,07:56:26,07:57:26,1
SA_100590,15,MUN1,07:58:50,07:59:05,1
SA_100590,16,YUG1,08:01:27,08:01:42,1
SA_100590,17,JR51,08:03:07,08:03:22,1
SA_100590,18,JCP1,08:05:30,08:05:45,1
SA_100590,19,PED1,08:07:01,08:07:16,1
SA_100590,20,MAD1,08:09:12,08:09:27,1
SA_100590,21,DGC1,08:11:47,08:12:02,1
SA_100590,22,HTC1,08:13:29,08:13:44,1
SA_100590,23,RDG2,08:16:34,08:17:29,1
SA_100591,1,RDG2,08:16:34,08:17:29,1
SA_100591,2,HTC2,08:20:10,08:20:25,1
SA_100591,3,DGC2,08:21:43,08:21:58,1
SA_100591,4,MAD2,08:24:21,08:24:36,1
SA_100591,5,PED2,08:26:31,08:26:46,1
SA_100591,6,JCP2,08:28:08,08:28:23,1
SA_100591,7,JR52,08:30:31,08:30:46,1
SA_100591,8,YUG2,08:32:19,08:32:34,1
SA_100591,9,MUN2,08:34:51,08:35:06,1
SA_100591,10,AME2,08:36:33,08:37:18,1
SA_100591,11,BEG2,08:39:55,08:40:10,1
SA_100591,12,PRN2,08:42:13,08:42:28,1
SA_100591,13,ROP2,08:44:16,08:44:31,1
SA_100591,14,PAR2,08:45:52,08:46:07,1
SA_100591,15,PRG2,08:47:40,08:47:55,1
SA_100591,16,SEC2,08:50:16,08:50:31,1
SA_100591,17,MET2,08:53:06,08:53:21,1
SA_100591,18,TAR2,08:54:52,08:55:07,1
SA_100591,19,HSG2,08:56:58,08:57:13,1
SA_100591,20,NGR2,08:58:31,08:58:46,1
SA_100591,21,SOI2,09:00:14,09:00:29,1
SA_100591,22,UPL2,09:02:01,09:02:16,1
SA_100591,23,NAG2,09:03:52,09:04:22,1
SA_100592,1,NAG1,07:32:00,07:32:30,1
SA_100592,2,UPL1,07:34:00,07:34:20,1
SA_100592,3,SOI1,07:35:57,07:36:12,1
SA_100592,4,NGR1,07:37:37,07:37:52,1
SA_100592,5,HSG1,07:39:09,07:39:24,1
SA_100592,6,TAR1,07:41:23,07:41:38,1
SA_100592,7,MET1,07:43:12,07:43:42,1
SA_100592,8,SEC1,07:46:22,07:47:02,1
SA_100592,9,PRG1,07:49:29,07:50:09,1
SA_100592,10,PAR1,07:51:36,07:52:16,1
SA_100592,11,ROP1,07:53:37,07:53:52,1
SA_100592,12,PRN1,07:55:37,07:55:52,1
SA_100592,13,BEG1,07:57:52,07:58:07,1
SA_100592,14,AME1,08:00:56,08:01:56,1
SA_100592,15,MUN1,08:03:20,08:03:35,1
SA_100592,16,YUG1,08:05:57,08:06:12,1
SA_100592,17,JR51,08:07:37,08:07:52,1
SA_100592,18,JCP1,08:10:00,08:10:15,1
SA_100592,19,PED1,08:11:31,08:11:46,1
SA_100592,20,MAD1,08:13:42,08:13:57,1
SA_100592,21,DGC1,08:16:17,08:16:32,1
SA_100592,22,HTC1,08:17:59,08:18:14,1
SA_100592,23,RDG2,08:21:04,08:21:59,1
SA_100593,1,RDG2,08:21:04,08:21:59,1
SA_100593,2,HTC2,08:24:40,08:24:55,1
SA_100593,3,DGC2,08:26:13,08:26:28,1
SA_100593,4,MAD2,08:28:51,08:29:06,1
SA_100593,5,PED2,08:31:01,08:31:16,1
SA_100593,6,JCP2,08:32:38,08:32:53,1
SA_100593,7,JR52,08:35:01,08:35:16,1
SA_100593,8,YUG2,08:36:49,08:37:04,1
SA_100593,9,MUN2,08:39:21,08:39:36,1
SA_100593,10,AME2,08:41:03,08:41:48,1
SA_100593,11,BEG2,08:44:25,08:44:40,1
SA_100593,12,PRN2,08:46:43,08:46:58,1
SA_100593,13,ROP2,08:48:46,08:49:01,1
SA_100593,14,PAR2,08:50:22,08:50:37,1
SA_100593,15,PRG2,08:52:10,08:52:25,1
SA_100593,16,SEC2,08:54:46,08:55:01,1
SA_100593,17,MET2,08:57:36,08:57:51,1
SA_100593,18,TAR2,08:59:22,08:59:37,1
SA_100593,19,HSG2,09:01:28,09:01:43,1
SA_100593,20,NGR2,09:03:01,09:03:16,1
SA_100593,21,SOI2,09:04:44,09:04:59,1
SA_100593,22,UPL2,09:06:31,09:06:46,1
SA_100593,23,NAG2,09:08:22,09:08:52,1
SA_100594,1,NAG1,07:36:30,07:37:00,1
SA_100594,2,UPL1,07:38:30,07:38:50,1
SA_100594,3,SOI1,07:40:27,07:40:42,1
SA_100594,4,NGR1,07:42:07,07:42:22,1
SA_100594,5,HSG1,07:43:39,07:43:54,1
SA_100594,6,TAR1,07:45:53,07:46:08,1
SA_100594,7,MET1,07:47:42,07:48:12,1
SA_100594,8,SEC1,07:50:52,07:51:32,1
SA_100594,9,PRG1,07:53:59,07:54:39,1
SA_100594,10,PAR1,07:56:06,07:56:46,1
SA_100594,11,ROP1,07:58:07,07:58:22,1
SA_100594,12,PRN1,08:00:07,08:00:22,1
SA_100594,13,BEG1,08:02:22,08:02:37,1
SA_100594,14,AME1,08:05:26,08:06:26,1
SA_100594,15,MUN1,08:07:50,08:08:05,1
SA_100594,16,YUG1,08:10:27,08:10:42,1
SA_100594,17,JR51,08:12:07,08:12:22,1
SA_100594,18,JCP1,08:14:30,08:14:45,1
SA_100594,19,PED1,08:16:01,08:16:16,1
SA_100594,20,MAD1,08:18:12,08:18:27,1
SA_100594,21,DGC1,08:20:47,08:21:02,1
SA_100594,22,HTC1,08:22:29,08:22:44,1
SA_100594,23,RDG2,08:25:34,08:26:29,1
SA_100595,1,RDG2,08:25:34,08:26:29,1
SA_100595,2,HTC2,08:29:10,08:29:25,1
SA_100595,3,DGC2,08:30:43,08:30:58,1
SA_100595,4,MAD2,08:33:21,08:33:36,1
SA_100595,5,PED2,08:35:31,08:35:46,1
SA_100595,6,JCP2,08:37:08,08:37:23,1
SA_100595,7,JR52,08:39:31,08:39:46,1
SA_100595,8,YUG2,08:41:19,08:41:34,1
SA_100595,9,MUN2,08:43:51,08:44:06,1
SA_100595,10,AME2,08:45:33,08:46:18,1
SA_100595,11,BEG2,08:48:55,08:49:10,1
SA_100595,12,PRN2,08:51:13,08:51:28,1
SA_100595,13,ROP2,08:53:16,08:53:31,1
SA_100595,14,PAR2,08:54:52,08:55:07,1
SA_100595,15,PRG2,08:56:40,08:56:55,1
SA_100595,16,SEC2,08:59:16,08:59:31,1
SA_100595,17,MET2,09:02:06,09:02:21,1
SA_100595,18,TAR2,09:03:52,09:04:07,1
SA_100595,19,HSG2,09:05:58,09:06:13,1
SA_100595,20,NGR2,09:07:31,09:07:46,1
SA_100595,21,SOI2,09:09:14,09:09:29,1
SA_100595,22,UPL2,09:11:01,09:11:16,1
SA_100595,23,NAG2,09:12:52,09:13:22,1
SA_100596,1,NAG1,07:41:00,07:41:30,1
SA_100596,2,UPL1,07:43:00,07:43:20,1
SA_100596,3,SOI1,07:44:57,07:45:12,1
SA_100596,4,NGR1,07:46:37,07:46:52,1
SA_100596,5,HSG1,07:48:09,07:48:24,1
SA_100596,6,TAR1,07:50:23,07:50:38,1
SA_100596,7,MET1,07:52:12,07:52:42,1
SA_100596,8,SEC1,07:55:22,07:56:02,1
SA_100596,9,PRG1,07:58:29,07:59:09,1
SA_100596,10,PAR1,08:00:36,08:01:16,1
SA_100596,11,ROP1,08:02:37,08:02:52,1
SA_100596,12,PRN1,08:04:37,08:04:52,1
SA_100596,13,BEG1,08:06:52,08:07:07,1
SA_100596,14,AME1,08:09:56,08:10:56,1
SA_100596,15,MUN1,08:12:20,08:12:35,1
SA_100596,16,YUG1,08:14:57,08:15:12,1
SA_100596,17,JR51,08:16:37,08:16:52,1
SA_100596,18,JCP1,08:19:00,08:19:15,1
SA_100596,19,PED1,08:20:31,08:20:46,1
SA_100596,20,MAD1,08:22:42,08:22:57,1
SA_100596,21,DGC1,08:25:17,08:25:32,1
SA_100596,22,HTC1,08:26:59,08:27:14,1
SA_100596,23,RDG2,08:30:04,08:30:59,1
SA_100597,1,RDG2,08:30:04,08:30:59,1
SA_100597,2,HTC2,08:33:40,08:33:55,1
SA_100597,3,DGC2,08:35:13,08:35:28,1
SA_100597,4,MAD2,08:37:51,08:38:06,1
SA_100597,5,PED2,08:40:01,08:40:16,1
SA_100597,6,JCP2,08:41:38,08:41:53,1
SA_100597,7,JR52,08:44:01,08:44:16,1
SA_100597,8,YUG2,08:45:49,08:46:04,1
SA_100597,9,MUN2,08:48:21,08:48:36,1
SA_100597,10,AME2,08:50:03,08:50:48,1
SA_100597,11,BEG2,08:53:25,08:53:40,1
SA_100597,12,PRN2,08:55:43,08:55:58,1
SA_100597,13,ROP2,08:57:46,08:58:01,1
SA_100597,14,PAR2,08:59:22,08:59:37,1
SA_100597,15,PRG2,09:01:10,09:01:25,1
SA_100597,16,SEC2,09:03:46,09:04:01,1
SA_100597,17,MET2,09:06:36,09:06:51,1
SA_100597,18,TAR2,09:08:22,09:08:37,1
SA_100597,19,HSG2,09:10:28,09:10:43,1
SA_100597,20,NGR2,09:12:01,09:12:16,1
SA_100597,21,SOI2,09:13:44,09:13:59,1
SA_100597,22,UPL2,09:15:31,09:15:46,1
SA_100597,23,NAG2,09:17:22,09:17:52,1
SA_100598,1,NAG1,07:45:30,07:46:00,1
SA_100598,2,UPL1,07:47:30,07:47:50,1
SA_100598,3,SOI1,07:49:27,07:49:42,1
SA_100598,4,NGR1,07:51:07,07:51:22,1
SA_100598,5,HSG1,07:52:39,07:52:54,1
SA_100598,6,TAR1,07:54:53,07:55:08,1
SA_100598,7,MET1,07:56:42,07:57:12,1
SA_100598,8,SEC1,07:59:52,08:00:32,1
SA_100598,9,PRG1,08:02:59,08:03:39,1
SA_100598,10,PAR1,08:05:06,08:05:46,1
SA_100598,11,ROP1,08:07:07,08:07:22,1
SA_100598,12,PRN1,08:09:07,08:09:22,1
SA_100598,13,BEG1,08:11:22,08:11:37,1
SA_100598,14,AME1,08:14:26,08:15:26,1
SA_100598,15,MUN1,08:16:50,08:17:05,1
SA_100598,16,YUG1,08:19:27,08:19:42,1
SA_100598,17,JR51,08:21:07,08:21:22,1
SA_100598,18,JCP1,08:23:30,08:23:45,1
SA_100598,19,PED1,08:25:01,08:25:16,1
SA_100598,20,MAD1,08:27:12,08:27:27,1
SA_100598,21,DGC1,08:29:47,08:30:02,1
SA_100598,22,HTC1,08:31:29,08:31:44,1
SA_100598,23,RDG2,08:34:34,08:35:29,1
SA_100599,1,RDG2,08:34:34,08:35:29,1
SA_100599,2,HTC2,08:38:10,08:38:25,1
SA_100599,3,DGC2,08:39:43,08:39:58,1
SA_100599,4,MAD2,08:42:21,08:42:36,1
SA_100599,5,PED2,08:44:31,08:44:46,1
SA_100599,6,JCP2,08:46:08,08:46:23,1
SA_100599,7,JR52,08:48:31,08:48:46,1
SA_100599,8,YUG2,08:50:19,08:50:34,1
SA_100599,9,MUN2,08:52:51,08:53:06,1
SA_100599,10,AME2,08:54:33,08:55:18,1
SA_100599,11,BEG2,08:57:55,08:58:10,1
SA_100599,12,PRN2,09:00:13,09:00:28,1
SA_100599,13,ROP2,09:02:16,09:02:31,1
SA_100599,14,PAR2,09:03:52,09:04:07,1
SA_100599,15,PRG2,09:05:40,09:05:55,1
SA_100599,16,SEC2,09:08:16,09:08:31,1
SA_100599,17,MET2,09:11:06,09:11:21,1
SA_100599,18,TAR2,09:12:52,09:13:07,1
SA_100599,19,HSG2,09:14:58,09:15:13,1
SA_100599,20,NGR2,09:16:31,09:16:46,1
SA_100599,21,SOI2,09:18:14,09:18:29,1
SA_100599,22,UPL2,09:20:01,09:20:16,1
SA_100599,23,NAG2,09:21:52,09:22:22,1
SA_100600,1,NAG1,07:50:00,07:50:30,1
SA_100600,2,UPL1,07:52:00,07:52:20,1
SA_100600,3,SOI1,07:53:57,07:54:12,1
SA_100600,4,NGR1,07:55:37,07:55:52,1
SA_100600,5,HSG1,07:57:09,07:57:24,1
SA_100600,6,TAR1,07:59:23,07:59:38,1
SA_100600,7,MET1,08:01:12,08:01:42,1
SA_100600,8,SEC1,08:04:22,08:05:02,1
SA_100600,9,PRG1,08:07:29,08:08:09,1
SA_100600,10,PAR1,08:09:36,08:10:16,1
SA_100600,11,ROP1,08:11:37,08:11:52,1
SA_100600,12,PRN1,08:13:37,08:13:52,1
SA_100600,13,BEG1,08:15:52,08:16:07,1
SA_100600,14,AME1,08:18:56,08:19:56,1
SA_100600,15,MUN1,08:21:20,08:21:35,1
SA_100600,16,YUG1,08:23:57,08:24:12,1
SA_100600,17,JR51,08:25:37,08:25:52,1
SA_100600,18,JCP1,08:28:00,08:28:15,1
SA_100600,19,PED1,08:29:31,08:29:46,1
SA_100600,20,MAD1,08:31:42,08:31:57,1
SA_100600,21,DGC1,08:34:17,08:34:32,1
SA_100600,22,HTC1,08:35:59,08:36:14,1
SA_100600,23,RDG2,08:39:04,08:39:59,1
SA_100601,1,RDG2,08:39:04,08:39:59,1
SA_100601,2,HTC2,08:42:40,08:42:55,1
SA_100601,3,DGC2,08:44:13,08:44:28,1
SA_100601,4,MAD2,08:46:51,08:47:06,1
SA_100601,5,PED2,08:49:01,08:49:16,1
SA_100601,6,JCP2,08:50:38,08:50:53,1
SA_100601,7,JR52,08:53:01,08:53:16,1
SA_100601,8,YUG2,08:54:49,08:55:04,1
SA_100601,9,MUN2,08:57:21,08:57:36,1
SA_100601,10,AME2,08:59:03,08:59:48,1
SA_100601,11,BEG2,09:02:25,09:02:40,1
SA_100601,12,PRN2,09:04:43,09:04:58,1
SA_100601,13,ROP2,09:06:46,09:07:01,1
SA_100601,14,PAR2,09:08:22,09:08:37,1
SA_100601,15,PRG2,09:10:10,09:10:25,1
SA_100601,16,SEC2,09:12:46,09:13:01,1
SA_100601,17,MET2,09:15:36,09:15:51,1
SA_100601,18,TAR2,09:17:22,09:17:37,1
SA_100601,19,HSG2,09:19:28,09:19:43,1
SA_100601,20,NGR2,09:21:01,09:21:16,1
SA_100601,21,SOI2,09:22:44,09:22:59,1
SA_100601,22,UPL2,09:24:31,09:24:46,1
SA_100601,23,NAG2,09:26:22,09:26:52,1
SA_100602,1,NAG1,07:54:30,07:55:00,1
SA_100602,2,UPL1,07:56:30,07:56:50,1
SA_100602,3,SOI1,07:58:27,07:58:42,1
SA_100602,4,NGR1,08:00:07,08:00:22,1
SA_100602,5,HSG1,08:01:39,08:01:54,1
SA_100602,6,TAR1,08:03:53,08:04:08,1
SA_100602,7,MET1,08:05:42,08:06:12,1
SA_100602,8,SEC1,08:08:52,08:09:32,1
SA_100602,9,PRG1,08:11:59,08:12:39,1
SA_100602,10,PAR1,08:14:06,08:14:46,1
SA_100602,11,ROP1,08:16:07,08:16:22,1
SA_100602,12,PRN1,08:18:07,08:18:22,1
SA_100602,13,BEG1,08:20:22,08:20:37,1
SA_100602,14,AME1,08:23:26,08:24:26,1
SA_100602,15,MUN1,08:25:50,08:26:05,1
SA_100602,16,YUG1,08:28:27,08:28:42,1
SA_100602,17,JR51,08:30:07,08:30:22,1
SA_100602,18,JCP1,08:32:30,08:32:45,1
SA_100602,19,PED1,08:34:01,08:34:16,1
SA_100602,20,MAD1,08:36:12,08:36:27,1
SA_100602,21,DGC1,08:38:47,08:39:02,1
SA_100602,22,HTC1,08:40:29,08:40:44,1
SA_100602,23,RDG2,08:43:34,08:44:29,1
SA_100603,1,RDG2,08:43:34,08:44:29,1
SA_100603,2,HTC2,08:47:10,08:47:25,1
SA_100603,3,DGC2,08:48:43,08:48:58,1
SA_100603,4,MAD2,08:51:21,08:51:36,1
SA_100603,5,PED2,08:53:31,08:53:46,1
SA_100603,6,JCP2,08:55:08,08:55:23,1
SA_100603,7,JR52,08:57:31,08:57:46,1
SA_100603,8,YUG2,08:59:19,08:59:34,1
SA_100603,9,MUN2,09:01:51,09:02:06,1
SA_100603,10,AME2,09:03:33,09:04:18,1
SA_100603,11,BEG2,09:06:55,09:07:10,1
SA_100603,12,PRN2,09:09:13,09:09:28,1
SA_100603,13,ROP2,09:11:16,09:11:31,1
SA_100603,14,PAR2,09:12:52,09:13:07,1
SA_100603,15,PRG2,09:14:40,09:14:55,1
SA_100603,16,SEC2,09:17:16,09:17:31,1
SA_100603,17,MET2,09:20:06,09:20:21,1
SA_100603,18,TAR2,09:21:52,09:22:07,1
SA_100603,19,HSG2,09:23:58,09:24:13,1
SA_100603,20,NGR2,09:25:31,09:25:46,1
SA_100603,21,SOI2,09:27:14,09:27:29,1
SA_100603,22,UPL2,09:29:01,09:29:16,1
SA_100603,23,NAG2,09:30:52,09:31:22,1
SA_100604,1,NAG1,07:59:00,07:59:30,1
SA_100604,2,UPL1,08:01:00,08:01:20,1
SA_100604,3,SOI1,08:02:57,08:03:12,1
SA_100604,4,NGR1,08:04:37,08:04:52,1
SA_100604,5,HSG1,08:06:09,08:06:24,1
SA_100604,6,TAR1,08:08:23,08:08:38,1
SA_100604,7,MET1,08:10:12,08:10:42,1
SA_100604,8,SEC1,08:13:22,08:14:02,1
SA_100604,9,PRG1,08:16:29,08:17:09,1
SA_100604,10,PAR1,08:18:36,08:19:16,1
SA_100604,11,ROP1,08:20:37,08:20:52,1
SA_100604,12,PRN1,08:22:37,08:22:52,1
SA_100604,13,BEG1,08:24:52,08:25:07,1
SA_100604,14,AME1,08:27:56,08:28:56,1
SA_100604,15,MUN1,08:30:20,08:30:35,1
SA_100604,16,YUG1,08:32:57,08:33:12,1
SA_100604,17,JR51,08:34:37,08:34:52,1
SA_100604,18,JCP1,08:37:00,08:37:15,1
SA_100604,19,PED1,08:38:31,08:38:46,1
SA_100604,20,MAD1,08:40:42,08:40:57,1
SA_100604,21,DGC1,08:43:17,08:43:32,1
SA_100604,22,HTC1,08:44:59,08:45:14,1
SA_100604,23,RDG2,08:48:04,08:48:59,1
SA_100605,1,RDG2,08:48:04,08:48:59,1
SA_100605,2,HTC2,08:51:40,08:51:55,1
SA_100605,3,DGC2,08:53:13,08:53:28,1
SA_100605,4,MAD2,08:55:51,08:56:06,1
SA_100605,5,PED2,08:58:01,08:58:16,1
SA_100605,6,JCP2,08:59:38,08:59:53,1
SA_100605,7,JR52,09:02:01,09:02:16,1
SA_100605,8,YUG2,09:03:49,09:04:04,1
SA_100605,9,MUN2,09:06:21,09:06:36,1
SA_100605,10,AME2,09:08:03,09:08:48,1
SA_100605,11,BEG2,09:11:25,09:11:40,1
SA_100605,12,PRN2,09:13:43,09:13:58,1
SA_100605,13,ROP2,09:15:46,09:16:01,1
SA_100605,14,PAR2,09:17:22,09:17:37,1
SA_100605,15,PRG2,09:19:10,09:19:25,1
SA_100605,16,SEC2,09:21:46,09:22:01,1
SA_100605,17,MET2,09:24:36,09:24:51,1
SA_100605,18,TAR2,09:26:22,09:26:37,1
SA_100605,19,HSG2,09:28:28,09:28:43,1
SA_100605,20,NGR2,09:30:01,09:30:16,1
SA_100605,21,SOI2,09:31:44,09:31:59,1
SA_100605,22,UPL2,09:33:31,09:33:46,1
SA_100605,23,NAG2,09:35:22,09:35:52,1
SA_100606,1,NAG1,08:03:30,08:04:00,1
SA_100606,2,UPL1,08:05:30,08:05:50,1
SA_100606,3,SOI1,08:07:27,08:07:42,1
SA_100606,4,NGR1,08:09:07,08:09:22,1
SA_100606,5,HSG1,08:10:39,08:10:54,1
SA_100606,6,TAR1,08:12:53,08:13:08,1
SA_100606,7,MET1,08:14:42,08:15:12,1
SA_100606,8,SEC1,08:17:52,08:18:32,1
SA_100606,9,PRG1,08:20:59,08:21:39,1
SA_100606,10,PAR1,08:23:06,08:23:46,1
SA_100606,11,ROP1,08:25:07,08:25:22,1
SA_100606,12,PRN1,08:27:07,08:27:22,1
SA_100606,13,BEG1,08:29:22,08:29:37,1
SA_100606,14,AME1,08:32:26,08:33:26,1
SA_100606,15,MUN1,08:34:50,08:35:05,1
SA_100606,16,YUG1,08:37:27,08:37:42,1
SA_100606,17,JR51,08:39:07,08:39:22,1
SA_100606,18,JCP1,08:41:30,08:41:45,1
SA_100606,19,PED1,08:43:01,08:43:16,1
SA_100606,20,MAD1,08:45:12,08:45:27,1
SA_100606,21,DGC1,08:47:47,08:48:02,1
SA_100606,22,HTC1,08:49:29,08:49:44,1
SA_100606,23,RDG2,08:52:34,08:53:29,1
SA_100607,1,RDG2,08:52:34,08:53:29,1
SA_100607,2,HTC2,08:56:10,08:56:25,1
SA_100607,3,DGC2,08:57:43,08:57:58,1
SA_100607,4,MAD2,09:00:21,09:00:36,1
SA_100607,5,PED2,09:02:31,09:02:46,1
SA_100607,6,JCP2,09:04:08,09:04:23,1
SA_100607,7,JR52,09:06:31,09:06:46,1
SA_100607,8,YUG2,09:08:19,09:08:34,1
SA_100607,9,MUN2,09:10:51,09:11:06,1
SA_100607,10,AME2,09:12:33,09:13:18,1
SA_100607,11,BEG2,09:15:55,09:16:10,1
SA_100607,12,PRN2,09:18:13,09:18:28,1
SA_100607,13,ROP2,09:20:16,09:20:31,1
